1997-09-10,7.49,7.67,7.41,7.64,614900,7.65,7.60,7.41,,6149.00,7465.60,9527.90,-0.10,-0.18,0.15	
1997-09-11,7.70,7.70,7.35,7.41,639300,7.57,7.62,7.40,,6393.00,7007.60,9417.30,-0.11,-0.16,0.11	
1997-09-12,7.40,7.46,7.18,7.20,466500,7.49,7.60,7.40,,4665.00,6172.20,8841.70,-0.13,-0.16,0.06	
1997-09-15,7.20,7.30,7.11,7.20,403900,7.39,7.55,7.42,,4039.00,5542.20,7347.10,-0.14,-0.15,0.02	
1997-09-16,7.30,7.32,7.19,7.26,265200,7.34,7.51,7.43,,2652.00,4779.60,6573.50,-0.15,-0.15,0.01	
1997-09-17,7.31,7.31,7.08,7.10,223400,7.23,7.44,7.43,,2234.00,3996.60,5731.10,-0.16,-0.15,-0.02	
1997-09-18,7.10,7.20,7.07,7.13,260300,7.18,7.37,7.42,,2603.00,3238.60,5123.10,-0.17,-0.16,-0.03	
1997-09-19,7.20,7.27,7.07,7.25,218600,7.19,7.34,7.41,,2186.00,2742.80,4457.50,-0.16,-0.16,-0.01	
1997-09-22,7.35,7.35,6.68,6.73,292000,7.09,7.24,7.39,,2920.00,2519.00,4030.60,-0.20,-0.17,-0.07	
1997-09-23,6.70,6.78,6.20,6.25,492100,6.89,7.12,7.35,,4921.00,2972.80,3876.20,-0.26,-0.19,-0.15	
1997-09-24,6.40,6.68,6.36,6.62,451900,6.80,7.02,7.31,,4519.00,3429.80,3713.20,-0.28,-0.20,-0.15	
1997-09-25,6.64,6.91,6.54,6.91,778800,6.75,6.97,7.29,,7788.00,4466.80,3852.70,-0.27,-0.22,-0.10	
1997-09-26,6.89,6.89,6.60,6.73,358400,6.65,6.92,7.26,,3584.00,4746.40,3744.60,-0.27,-0.23,-0.08	
1997-09-29,6.65,6.65,6.38,6.38,322100,6.58,6.84,7.19,,3221.00,4806.60,3662.80,-0.29,-0.24,-0.11	
1997-09-30,6.41,6.65,6.30,6.50,195400,6.63,6.76,7.13,,1954.00,4213.20,3593.00,-0.30,-0.25,-0.10	
1997-10-06,6.40,6.68,6.40,6.45,155300,6.59,6.69,7.07,,1553.00,3620.00,3524.90,-0.31,-0.26,-0.09	
1997-10-07,6.42,6.63,6.41,6.63,153200,6.54,6.65,7.01,,1532.00,2368.80,3417.80,-0.30,-0.27,-0.05	
1997-10-08,6.76,6.83,6.65,6.79,291500,6.55,6.60,6.97,,2915.00,2235.00,3490.70,-0.27,-0.27,0.00	
1997-10-09,6.80,6.80,6.58,6.68,207200,6.61,6.59,6.92,,2072.00,2005.20,3405.90,-0.25,-0.27,0.03	
1997-10-10,6.65,6.80,6.64,6.80,204600,6.67,6.65,6.88,,2046.00,2023.60,3118.40,-0.23,-0.26,0.06	
1997-10-13,6.80,6.85,6.61,6.65,191900,6.71,6.65,6.83,,1919.00,2096.80,2858.40,-0.22,-0.25,0.06	
1997-10-14,6.63,6.65,6.48,6.65,152500,6.71,6.63,6.80,,1525.00,2095.40,2232.10,-0.21,-0.24,0.07	
1997-10-15,6.66,6.74,6.50,6.68,146300,6.69,6.62,6.77,,1463.00,1805.00,2020.00,-0.20,-0.23,0.07	
1997-10-16,6.75,6.86,6.68,6.86,427200,6.73,6.67,6.75,,4272.00,2245.00,2125.10,-0.17,-0.22,0.10	
1997-10-17,6.80,6.89,6.75,6.82,427600,6.73,6.70,6.73,,4276.00,2691.00,2357.30,-0.15,-0.21,0.11	
1997-10-20,6.88,6.98,6.80,6.92,502100,6.79,6.75,6.72,,5021.00,3311.40,2704.10,-0.13,-0.19,0.13	
1997-10-21,6.95,6.95,6.78,6.84,383300,6.82,6.77,6.71,,3833.00,3773.00,2934.20,-0.11,-0.18,0.13	
1997-10-22,6.82,6.90,6.50,6.58,524900,6.80,6.75,6.67,,5249.00,4530.20,3167.60,-0.12,-0.16,0.09	
1997-10-23,6.66,6.75,6.50,6.50,428100,6.73,6.73,6.66,,4281.00,4532.00,3388.50,-0.13,-0.16,0.05	
1997-10-24,6.66,6.91,6.55,6.87,616000,6.74,6.74,6.69,,6160.00,4908.80,3799.90,-0.11,-0.15,0.08	
1997-10-27,6.87,7.36,6.85,7.28,1213900,6.81,6.80,6.73,,12139.00,6332.40,4821.90,-0.06,-0.13,0.14	
1997-10-28,7.35,7.35,6.67,6.75,957200,6.80,6.81,6.72,,9572.00,7480.20,5626.60,-0.06,-0.12,0.11	
1997-10-29,6.70,6.88,6.66,6.82,408600,6.84,6.82,6.72,,4086.00,7247.60,5888.90,-0.05,-0.10,0.10	
1997-10-30,6.85,7.10,6.82,6.85,729300,6.91,6.82,6.75,,7293.00,7850.00,6191.00,-0.05,-0.09,0.09	
1997-10-31,6.79,6.93,6.70,6.82,237800,6.90,6.82,6.76,,2378.00,7093.60,6001.20,-0.04,-0.08,0.08	
1997-11-03,6.88,6.90,6.76,6.81,253900,6.81,6.81,6.78,7.10,2539.00,5173.60,5753.00,-0.04,-0.07,0.07	
1997-11-04,6.78,6.85,6.76,6.76,254800,6.81,6.80,6.79,7.06,2548.00,3768.80,5624.50,-0.04,-0.07,0.05	
1997-11-05,6.74,6.86,6.66,6.77,319500,6.80,6.82,6.79,7.04,3195.00,3590.60,5419.10,-0.04,-0.06,0.04	
1997-11-06,6.72,6.85,6.70,6.71,284200,6.77,6.84,6.79,7.03,2842.00,2700.40,5275.20,-0.05,-0.06,0.03	
1997-11-07,6.66,6.94,6.66,6.91,391500,6.79,6.85,6.79,7.02,3915.00,3007.80,5050.70,-0.03,-0.05,0.04	
1997-11-10,6.95,7.15,6.85,6.96,662900,6.82,6.82,6.81,7.02,6629.00,3825.80,4499.70,-0.02,-0.05,0.06	
1997-11-11,6.94,7.30,6.90,7.25,1008300,6.92,6.87,6.84,7.01,10083.00,5332.80,4550.80,0.02,-0.03,0.10	
1997-11-12,7.28,7.28,6.90,6.96,513400,6.96,6.88,6.85,7.01,5134.00,5720.60,4655.60,0.02,-0.02,0.09	
1997-11-13,6.90,6.95,6.75,6.92,323800,7.00,6.89,6.86,7.01,3238.00,5799.80,4250.10,0.02,-0.01,0.07	
1997-11-14,6.90,7.10,6.85,6.98,502400,7.01,6.90,6.86,7.01,5024.00,6021.60,4514.70,0.02,-0.01,0.06	
1997-11-17,7.01,7.10,6.95,7.00,259000,7.02,6.92,6.87,7.01,2590.00,5213.80,4519.80,0.03,0.00,0.06	
1997-11-18,7.01,7.01,6.83,6.84,142900,6.94,6.93,6.87,7.00,1429.00,3483.00,4407.90,0.02,0.00,0.03	
1997-11-19,6.81,6.93,6.60,6.77,251700,6.90,6.93,6.88,6.99,2517.00,2959.60,4340.10,0.01,0.00,0.00	
1997-11-20,6.71,6.79,6.66,6.70,222400,6.86,6.93,6.89,6.98,2224.00,2756.80,4278.30,-0.01,0.00,-0.02	
1997-11-21,6.67,6.70,6.55,6.60,246400,6.78,6.90,6.87,6.97,2464.00,2244.80,4133.20,-0.03,-0.00,-0.05	
1997-11-24,6.55,6.55,6.35,6.36,281000,6.65,6.84,6.83,6.95,2810.00,2288.80,3751.30,-0.06,-0.02,-0.10	
1997-11-25,6.37,6.50,6.35,6.50,119300,6.59,6.76,6.81,6.94,1193.00,2241.60,2862.30,-0.08,-0.03,-0.10	
1997-11-26,6.55,6.57,6.35,6.57,147300,6.55,6.72,6.80,6.93,1473.00,2032.80,2496.20,-0.09,-0.04,-0.09	
1997-11-27,6.50,6.52,6.32,6.34,141800,6.47,6.67,6.78,6.90,1418.00,1871.60,2314.20,-0.11,-0.05,-0.11	
1997-11-28,6.40,6.65,6.35,6.60,301400,6.47,6.63,6.77,6.89,3014.00,1981.60,2113.20,-0.10,-0.06,-0.08	
1997-12-01,6.53,6.72,6.48,6.59,177700,6.52,6.59,6.75,6.87,1777.00,1775.00,2031.90,-0.10,-0.07,-0.06	
1997-12-02,6.61,6.70,6.40,6.50,141300,6.52,6.55,6.74,6.85,1413.00,1819.00,2030.30,-0.10,-0.08,-0.05	
1997-12-03,6.50,6.50,6.39,6.50,111100,6.51,6.53,6.73,6.83,1111.00,1746.60,1889.70,-0.10,-0.08,-0.04	
1997-12-04,6.43,6.62,6.41,6.52,137700,6.54,6.51,6.72,6.81,1377.00,1738.40,1805.00,-0.10,-0.09,-0.03	
1997-12-05,6.50,6.66,6.50,6.54,150400,6.53,6.50,6.70,6.79,1504.00,1436.40,1709.00,-0.10,-0.09,-0.02	
1997-12-08,6.70,6.70,6.49,6.56,126600,6.52,6.52,6.68,6.77,1266.00,1334.20,1554.60,-0.09,-0.09,-0.00	
1997-12-09,6.38,6.66,6.38,6.61,156600,6.55,6.53,6.65,6.76,1566.00,1364.80,1591.90,-0.08,-0.09,0.01	
1997-12-10,6.61,6.68,6.55,6.66,209100,6.58,6.54,6.63,6.75,2091.00,1560.80,1653.70,-0.07,-0.08,0.03	
1997-12-11,6.60,6.68,6.53,6.63,106600,6.60,6.57,6.62,6.74,1066.00,1498.60,1618.50,-0.06,-0.08,0.04	
1997-12-12,6.66,6.74,6.40,6.67,258000,6.63,6.58,6.60,6.73,2580.00,1713.80,1575.10,-0.05,-0.07,0.05	
1997-12-15,6.69,7.00,6.68,6.89,675900,6.69,6.61,6.60,6.73,6759.00,2812.40,2073.30,-0.02,-0.06,0.08	
1997-12-16,6.89,6.99,6.75,6.85,286000,6.74,6.64,6.60,6.72,2860.00,3071.20,2218.00,-0.01,-0.05,0.09	
1997-12-17,6.80,6.80,6.55,6.56,286800,6.72,6.65,6.59,6.71,2868.00,3226.60,2393.70,-0.01,-0.04,0.06	
1997-12-18,6.52,6.80,6.50,6.71,243300,6.74,6.67,6.59,6.71,2433.00,3500.00,2499.30,-0.01,-0.04,0.05	
1997-12-19,6.71,6.96,6.55,6.89,629300,6.78,6.70,6.60,6.72,6293.00,4242.60,2978.20,0.01,-0.03,0.07	
1997-12-22,6.90,7.15,6.85,7.08,990500,6.82,6.76,6.64,6.73,9905.00,4871.80,3842.10,0.04,-0.01,0.11	
1997-12-23,7.08,7.10,6.80,6.94,420800,6.84,6.79,6.66,6.73,4208.00,5141.40,4106.30,0.05,-0.00,0.10	
1997-12-24,6.94,7.05,6.81,6.97,422500,6.92,6.82,6.68,6.74,4225.00,5412.80,4319.70,0.06,0.01,0.10	
1997-12-25,6.90,7.11,6.81,7.10,731200,7.00,6.87,6.72,6.75,7312.00,6388.60,4944.30,0.08,0.02,0.11	
1997-12-26,7.10,7.28,7.01,7.14,905900,7.05,6.91,6.75,6.76,9059.00,6941.80,5592.20,0.09,0.04,0.11	
1997-12-29,7.10,7.15,6.94,6.94,462000,7.02,6.92,6.76,6.77,4620.00,5884.80,5378.30,0.09,0.05,0.08	
1997-12-30,6.93,7.00,6.80,6.90,481400,7.01,6.92,6.78,6.77,4814.00,6006.00,5573.70,0.08,0.06,0.06	
1997-12-31,6.94,7.06,6.90,6.97,262900,7.01,6.96,6.81,6.77,2629.00,5686.80,5549.80,0.08,0.06,0.04	
1998-01-05,7.00,7.04,6.85,6.90,443000,6.97,6.98,6.83,6.78,4430.00,5110.40,5749.50,0.07,0.06,0.02	
1998-01-06,7.00,7.02,6.85,7.02,513000,6.95,7.00,6.85,6.78,5130.00,4324.60,5633.20,0.08,0.07,0.02	
1998-01-07,7.05,7.20,7.03,7.18,861500,6.99,7.01,6.88,6.79,8615.00,5123.60,5504.20,0.09,0.07,0.04	
1998-01-08,7.18,7.18,6.98,7.00,516900,7.01,7.01,6.90,6.80,5169.00,5194.60,5600.30,0.09,0.07,0.03	
1998-01-09,6.91,7.08,6.85,6.98,622000,7.02,7.01,6.92,6.80,6220.00,5912.80,5799.80,0.08,0.08,0.01	
1998-01-12,6.98,7.28,6.87,7.05,924600,7.05,7.01,6.94,6.80,9246.00,6876.00,5993.20,0.08,0.08,0.01	
1998-01-13,6.99,7.00,6.35,6.60,775800,6.96,6.95,6.93,6.80,7758.00,7401.60,5863.10,0.04,0.07,-0.05	
1998-01-14,6.71,6.96,6.70,6.93,798400,6.91,6.95,6.94,6.80,7984.00,7275.40,6199.50,0.04,0.06,-0.05	
1998-01-15,7.05,7.60,7.00,7.48,2708400,7.01,7.01,6.97,6.81,27084.00,11658.40,8426.50,0.08,0.07,0.03	
1998-01-16,7.48,7.58,7.18,7.20,842500,7.05,7.03,7.00,6.82,8425.00,12099.40,9006.10,0.09,0.07,0.04	
1998-01-19,7.30,7.40,7.16,7.29,421500,7.10,7.07,7.03,6.83,4215.00,11093.20,8984.60,0.10,0.08,0.05	
1998-01-20,7.27,7.36,7.19,7.28,311700,7.24,7.10,7.05,6.84,3117.00,10165.00,8783.30,0.11,0.09,0.05	
1998-01-21,7.33,7.36,7.16,7.21,320600,7.29,7.10,7.05,6.84,3206.00,9209.40,8242.40,0.11,0.09,0.04	
1998-01-22,7.21,7.21,7.02,7.10,310800,7.22,7.11,7.06,6.85,3108.00,4414.20,8036.30,0.10,0.09,0.02	
1998-01-23,7.30,7.57,7.21,7.48,1435600,7.27,7.16,7.09,6.86,14356.00,5600.40,8849.90,0.12,0.10,0.05	
1998-02-09,7.81,7.85,7.60,7.69,986400,7.35,7.23,7.12,6.87,9864.00,6730.20,8911.70,0.15,0.11,0.09	
1998-02-10,7.72,8.20,7.64,8.03,1802200,7.50,7.37,7.16,6.89,18022.00,9711.20,9938.10,0.21,0.13,0.15	
1998-02-11,8.06,8.29,7.91,8.10,1558800,7.68,7.49,7.22,6.91,15588.00,12187.60,10698.50,0.25,0.15,0.19	
1998-02-12,8.05,8.38,7.85,8.20,1289000,7.90,7.56,7.28,6.94,12890.00,14144.00,9279.10,0.29,0.18,0.21	
1998-02-13,8.15,8.30,8.00,8.21,1305400,8.05,7.66,7.35,6.96,13054.00,13883.60,9742.00,0.31,0.21,0.22	
1998-02-16,8.21,8.25,8.01,8.08,732200,8.12,7.74,7.41,6.98,7322.00,13375.20,10052.70,0.32,0.23,0.18	
1998-02-17,8.01,8.05,7.83,8.02,846800,8.12,7.81,7.46,7.00,8468.00,11464.40,10587.80,0.32,0.25,0.14	
1998-02-18,8.08,8.08,7.90,7.91,570500,8.08,7.88,7.49,7.02,5705.00,9487.80,10837.70,0.31,0.26,0.09	
1998-02-19,7.91,8.05,7.78,8.00,486300,8.04,7.97,7.54,7.03,4863.00,7882.40,11013.20,0.30,0.27,0.06	
1998-02-20,8.00,8.09,7.80,7.88,278700,7.98,8.01,7.59,7.05,2787.00,5829.00,9856.30,0.28,0.27,0.02	
1998-02-23,8.30,8.30,7.50,7.73,1053500,7.91,8.02,7.62,7.06,10535.00,6471.60,9923.40,0.25,0.27,-0.03	
1998-02-24,7.73,7.89,7.67,7.89,393600,7.88,8.00,7.69,7.07,3936.00,5565.20,8514.80,0.24,0.26,-0.05	
1998-02-25,7.95,8.25,7.75,8.10,727300,7.92,8.00,7.74,7.09,7273.00,5878.80,7683.30,0.24,0.26,-0.03	
1998-02-26,8.25,8.77,8.01,8.75,2970500,8.07,8.06,7.81,7.12,29705.00,10847.20,9364.80,0.29,0.26,0.06	
1998-02-27,8.72,8.89,8.53,8.56,2562500,8.21,8.09,7.88,7.15,25625.00,15414.80,10621.90,0.31,0.27,0.08	
1998-03-02,8.28,8.79,8.20,8.57,1258900,8.37,8.14,7.94,7.19,12589.00,15825.60,11148.60,0.33,0.28,0.09	
1998-03-03,8.45,8.70,8.43,8.68,1068100,8.53,8.21,8.01,7.22,10681.00,17174.60,11369.90,0.34,0.30,0.10	
1998-03-04,8.68,8.95,8.59,8.89,1615600,8.69,8.30,8.09,7.26,16156.00,18951.20,12415.00,0.37,0.31,0.12	
1998-03-05,8.91,9.18,8.75,9.01,2293600,8.74,8.41,8.19,7.30,22936.00,17597.40,14222.30,0.40,0.33,0.14	
1998-03-06,9.01,9.46,8.90,9.40,3182300,8.91,8.56,8.29,7.35,31823.00,18837.00,17125.90,0.44,0.35,0.18	
1998-03-09,9.65,9.68,8.82,9.15,6615100,9.03,8.70,8.36,7.40,66151.00,29549.40,22687.50,0.45,0.37,0.17	
1998-03-10,8.90,9.58,8.88,9.41,2401900,9.17,8.85,8.43,7.44,24019.00,32217.00,24695.80,0.48,0.39,0.17	
1998-03-11,9.32,9.85,9.10,9.15,2563300,9.22,8.96,8.48,7.49,25633.00,34112.40,26531.80,0.47,0.41,0.13	
1998-03-12,9.12,9.24,8.95,9.19,2135300,9.26,9.00,8.53,7.53,21353.00,33795.80,25696.60,0.46,0.42,0.09	
1998-03-13,9.21,9.40,9.02,9.38,1145200,9.26,9.08,8.59,7.58,11452.00,29721.60,24279.30,0.47,0.43,0.08	
1998-03-16,9.41,10.00,9.41,10.00,2501000,9.43,9.23,8.68,7.64,25010.00,21493.40,25521.40,0.51,0.45,0.14	
1998-03-17,9.98,10.15,9.60,9.78,1918400,9.50,9.34,8.77,7.69,19184.00,20526.40,26371.70,0.53,0.46,0.13	
1998-03-18,9.78,9.90,9.61,9.79,1197600,9.63,9.43,8.87,7.75,11976.00,17795.00,25953.70,0.53,0.48,0.11	
1998-03-19,9.81,10.00,9.63,9.95,720400,9.78,9.52,8.96,7.80,7204.00,14965.20,24380.50,0.54,0.49,0.11	
1998-03-20,9.95,10.95,9.95,10.75,3044400,10.05,9.66,9.11,7.87,30444.00,18763.60,24242.60,0.61,0.51,0.19	
1998-03-23,10.75,10.88,10.33,10.50,669400,10.15,9.79,9.25,7.93,6694.00,15100.40,18296.90,0.64,0.54,0.19	
1998-03-24,10.12,11.20,9.70,11.10,1528500,10.42,9.96,9.41,8.01,15285.00,14320.60,17423.50,0.70,0.57,0.25	
1998-03-25,11.20,12.07,10.90,11.98,1078800,10.86,10.24,9.60,8.09,10788.00,14083.00,15939.00,0.81,0.62,0.38	
1998-03-26,11.95,12.80,11.80,12.79,1056800,11.42,10.60,9.80,8.19,10568.00,14755.80,14860.50,0.95,0.68,0.53	
1998-03-27,13.00,14.00,12.80,14.00,1112200,12.07,11.06,10.07,8.32,11122.00,10891.40,14827.50,1.14,0.77,0.74	
1998-03-30,14.15,15.38,14.15,15.38,830500,13.05,11.60,10.41,8.46,8305.00,11213.60,13157.00,1.39,0.90,0.99	
1998-03-31,15.00,16.20,14.60,14.90,616900,13.81,12.11,10.72,8.59,6169.00,9390.40,11855.50,1.54,1.03,1.02	
1998-04-01,15.00,16.00,14.80,15.70,525600,14.55,12.71,11.07,8.74,5256.00,8284.00,11183.50,1.69,1.16,1.07	
1998-04-02,15.55,16.95,15.51,15.89,882300,15.17,13.30,11.41,8.89,8823.00,7935.00,11345.40,1.81,1.29,1.05	
1998-04-03,15.80,16.49,14.45,14.99,720900,15.37,13.72,11.69,9.02,7209.00,7152.40,9021.90,1.81,1.40,0.84	
1998-04-06,14.70,14.70,14.00,14.19,699800,15.13,14.09,11.94,9.14,6998.00,6891.00,9052.30,1.73,1.46,0.54	
1998-04-07,14.00,14.80,13.80,14.50,680500,15.05,14.43,12.20,9.26,6805.00,7018.20,8204.30,1.67,1.50,0.33	
1998-04-08,14.70,15.80,14.30,15.38,531200,14.99,14.77,12.51,9.40,5312.00,7029.40,7656.70,1.67,1.54,0.27	
1998-04-09,15.45,15.45,14.28,14.68,544300,14.75,14.96,12.78,9.53,5443.00,6353.40,7144.20,1.60,1.55,0.10	
1998-04-10,14.69,14.90,14.15,14.75,426800,14.70,15.04,13.05,9.66,4268.00,5765.20,6458.80,1.53,1.55,-0.03	
1998-04-13,15.01,15.30,14.52,14.89,352200,14.84,14.99,13.29,9.79,3522.00,5070.00,5980.50,1.47,1.53,-0.12	
1998-04-14,15.25,15.67,14.81,14.99,219000,14.94,15.00,13.56,9.93,2190.00,4147.00,5582.60,1.42,1.51,-0.19	
1998-04-15,14.91,15.88,14.91,15.48,1322500,14.96,14.97,13.84,10.07,13225.00,5729.60,6379.50,1.40,1.49,-0.18	
1998-04-16,15.50,15.58,14.58,14.70,892500,14.96,14.85,14.08,10.19,8925.00,6426.00,6389.70,1.30,1.45,-0.30	
1998-04-17,14.73,15.17,13.80,15.00,1104200,15.01,14.86,14.29,10.33,11042.00,7780.80,6773.00,1.24,1.41,-0.34	
1998-04-20,15.04,15.09,14.40,14.70,231700,14.97,14.91,14.50,10.46,2317.00,7539.80,6304.90,1.15,1.35,-0.42	
1998-04-21,14.00,14.96,13.90,14.83,269600,14.94,14.94,14.69,10.59,2696.00,7641.00,5894.00,1.07,1.30,-0.45	
1998-04-22,14.96,15.00,14.25,14.41,349100,14.73,14.84,14.81,10.72,3491.00,5694.20,5711.90,0.97,1.23,-0.52	
1998-04-23,14.51,14.60,13.20,13.60,416600,14.51,14.73,14.85,10.82,4166.00,4742.40,5584.20,0.82,1.15,-0.67	
1998-04-24,13.60,13.99,13.24,13.40,392300,14.19,14.60,14.82,10.92,3923.00,3318.60,5549.70,0.67,1.05,-0.77	
1998-04-27,13.40,13.85,12.32,12.41,417600,13.73,14.35,14.67,11.01,4176.00,3690.40,5615.10,0.47,0.94,-0.94	
1998-04-28,12.32,13.65,12.31,13.65,474200,13.49,14.22,14.61,11.11,4742.00,4099.60,5870.30,0.40,0.83,-0.86	
1998-04-29,13.60,13.60,12.90,13.16,329100,13.24,13.99,14.48,11.21,3291.00,4059.60,4876.90,0.31,0.73,-0.84	
1998-04-30,13.59,13.61,12.80,13.28,365500,13.18,13.84,14.35,11.32,3655.00,3957.40,4349.90,0.24,0.63,-0.78	
1998-05-04,13.21,13.60,13.00,13.03,306900,13.11,13.65,14.25,11.41,3069.00,3786.60,3552.60,0.16,0.54,-0.74	
1998-05-05,13.05,13.25,12.65,13.10,381000,13.24,13.49,14.20,11.50,3810.00,3713.40,3701.90,0.11,0.45,-0.68	
1998-05-06,13.10,13.17,12.80,12.90,298400,13.09,13.29,14.12,11.58,2984.00,3361.80,3730.70,0.05,0.37,-0.64	
1998-05-07,13.20,13.20,12.60,12.75,211100,13.01,13.13,13.99,11.66,2111.00,3125.80,3592.70,-0.01,0.29,-0.61	
1998-05-08,12.60,13.25,12.51,13.10,230700,12.98,13.08,13.91,11.74,2307.00,2856.20,3406.80,-0.03,0.23,-0.52	
1998-05-11,13.25,13.40,12.50,12.81,113800,12.93,13.02,13.81,11.82,1138.00,2470.00,3128.30,-0.07,0.17,-0.48	
1998-05-12,12.95,14.03,12.93,13.88,372400,13.09,13.17,13.76,11.91,3724.00,2452.80,3083.10,-0.01,0.13,-0.29	
1998-05-13,14.00,15.27,14.00,15.27,693000,13.56,13.33,13.77,12.03,6930.00,3242.00,3301.90,0.14,0.13,0.02	
1998-05-14,15.30,15.63,14.58,14.75,623000,13.96,13.49,13.74,12.15,6230.00,4065.80,3595.80,0.22,0.15,0.14	
1998-05-15,14.75,15.20,14.10,14.90,350400,14.32,13.65,13.75,12.26,3504.00,4305.20,3580.70,0.29,0.18,0.22	
1998-05-18,14.70,14.90,14.50,14.60,137600,14.68,13.81,13.73,12.37,1376.00,4352.80,3411.40,0.32,0.21,0.23	
1998-05-19,14.55,14.85,14.55,14.65,99700,14.83,13.96,13.72,12.49,997.00,3807.40,3130.10,0.34,0.23,0.22	
1998-05-20,14.69,14.75,14.35,14.50,88000,14.68,14.12,13.71,12.60,880.00,2597.40,2919.70,0.34,0.26,0.18	
1998-05-21,14.55,15.13,14.40,14.95,202700,14.72,14.34,13.73,12.71,2027.00,1756.80,2911.30,0.38,0.28,0.19	
1998-05-22,15.18,15.18,14.50,14.60,139300,14.66,14.49,13.78,12.81,1393.00,1334.60,2819.90,0.37,0.30,0.15	
1998-05-25,14.60,15.09,14.60,14.90,144900,14.72,14.70,13.86,12.92,1449.00,1349.20,2851.00,0.39,0.32,0.14	
1998-05-26,15.09,16.30,15.00,15.78,305100,14.95,14.89,14.03,13.04,3051.00,1760.00,2783.70,0.46,0.35,0.24	
1998-05-27,16.00,16.30,15.33,15.61,199600,15.17,14.92,14.13,13.15,1996.00,1983.20,2290.30,0.51,0.38,0.26	
1998-05-28,15.98,16.01,15.15,15.30,123400,15.24,14.98,14.23,13.26,1234.00,1824.60,1790.70,0.51,0.40,0.21	
1998-05-29,15.25,15.78,14.80,15.20,125900,15.36,15.01,14.33,13.36,1259.00,1797.80,1566.20,0.50,0.42,0.15	
1998-06-01,15.21,15.25,14.80,14.88,100000,15.35,15.04,14.42,13.45,1000.00,1708.00,1528.60,0.46,0.43,0.05	
1998-06-02,15.00,15.16,14.60,14.70,95200,15.14,15.04,14.50,13.55,952.00,1288.20,1524.10,0.40,0.42,-0.04	
1998-06-03,14.45,14.90,14.40,14.41,128300,14.90,15.03,14.58,13.63,1283.00,1145.60,1564.40,0.34,0.41,-0.14	
1998-06-04,14.70,14.87,14.45,14.70,108200,14.78,15.01,14.67,13.72,1082.00,1115.20,1469.90,0.30,0.39,-0.17	
